job_id,trade_index,entry_date,exit_date,direction,duration,symbol,side,qty,entry_price,exit_price,gross_entry,gross_exit,pnl,costs,net_profit,running_equity
VBSN.SW+NOVN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,15,2023-09-07,2023-09-20,up,9,NESN.SW,BUY,479.0787616348322,94.5136489868164,96.93891906738281,135838.44574257964,139766.7815681417,3928.3358255620597,41.34384092016094,3886.991984641899,139745.8165509065
VBSN.SW+NOVN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,16,2023-09-20,2023-10-29,down,27,HBAN.SW,BUY,403.7560290232816,115.35419464111328,106.52155303955078,139724.85467842384,135259.84289497562,-4465.011783448204,41.25084891688231,-4506.262632365087,135239.5539185414
VBSN.SW+NOVN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,16,2023-09-20,2023-10-29,down,27,SREN.SW,BUY,587.1409183899968,79.32499694824219,81.96305084228516,139724.85467842384,135259.84289497562,-4465.011783448204,41.25084891688231,-4506.262632365087,135239.5539185414
VBSN.SW+NOVN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,16,2023-09-20,2023-10-29,down,27,RO.SW,BUY,190.75221249467728,244.1646728515625,231.33290100097656,139724.85467842384,135259.84289497562,-4465.011783448204,41.25084891688231,-4506.262632365087,135239.5539185414
VBSN.SW+NOVN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,17,2023-10-29,2023-11-21,up,17,VBSN.SW,BUY,491.77913553141144,91.65311431884766,95.17822265625,135219.2679854536,138881.9837258283,3662.7157403747105,41.11823064665545,3621.5975097280552,138861.15142826946
VBSN.SW+NOVN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,17,2023-10-29,2023-11-21,up,17,NOVN.SW,BUY,589.793384774753,76.42182922363281,77.65895080566406,135219.2679854536,138881.9837258283,3662.7157403747105,41.11823064665545,3621.5975097280552,138861.15142826946
VBSN.SW+NOVN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,17,2023-10-29,2023-11-21,up,17,NESN.SW,BUY,513.6018185312561,87.75881958007812,90.09427642822266,135219.2679854536,138881.9837258283,3662.7157403747105,41.11823064665545,3621.5975097280552,138861.15142826946
VBSN.SW+NOVN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,18,2023-11-21,2023-12-04,down,9,HBAN.SW,BUY,442.16644874744054,104.66670989990234,104.31339263916016,138840.3222555552,140719.4060343154,1879.0837787602325,41.93708361938772,1837.1466951408447,140698.2981234103
VBSN.SW+NOVN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,18,2023-11-21,2023-12-04,down,9,SREN.SW,BUY,544.2998822357692,85.02685546875,82.69769287109375,138840.3222555552,140719.4060343154,1879.0837787602325,41.93708361938772,1837.1466951408447,140698.2981234103
VBSN.SW+NOVN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,18,2023-11-21,2023-12-04,down,9,RO.SW,BUY,205.35272409264664,225.3688507080078,241.45372009277344,138840.3222555552,140719.4060343154,1879.0837787602325,41.93708361938772,1837.1466951408447,140698.2981234103
VBSN.SW+NOVN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,19,2023-12-04,2024-01-16,up,27,VBSN.SW,BUY,492.6799060143828,95.17822265625,96.05951690673828,140677.19337869177,145169.1138609958,4491.920482304049,42.8801117976609,4449.040370506388,145147.33849391667
VBSN.SW+NOVN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,19,2023-12-04,2024-01-16,up,27,NOVN.SW,BUY,610.4975927875402,76.81012725830078,84.5669937133789,140677.19337869177,145169.1138609958,4491.920482304049,42.8801117976609,4449.040370506388,145147.33849391667
VBSN.SW+NOVN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,19,2023-12-04,2024-01-16,up,27,NESN.SW,BUY,524.0342524668072,89.48345947265625,88.18998718261719,140677.19337869177,145169.1138609958,4491.920482304049,42.8801117976609,4449.040370506388,145147.33849391667
VBSN.SW+NOVN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,20,2024-01-16,2024-05-15,down,82,HBAN.SW,BUY,457.1678126633946,105.81494903564453,112.52774047851562,145125.56639314257,156819.6006968774,11694.034303734838,45.295040878619105,11648.73926285622,156796.0777567729
VBSN.SW+NOVN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,20,2024-01-16,2024-05-15,down,82,SREN.SW,BUY,593.2283978438201,81.54563903808594,95.94347381591797,145125.56639314257,156819.6006968774,11694.034303734838,45.295040878619105,11648.73926285622,156796.0777567729
VBSN.SW+NOVN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,20,2024-01-16,2024-05-15,down,82,RO.SW,BUY,200.95137322910242,240.73081970214844,241.14862060546875,145125.56639314257,156819.6006968774,11694.034303734838,45.295040878619105,11648.73926285622,156796.0777567729
VBSN.SW+NOVN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,21,2024-05-15,2024-11-14,up,129,VBSN.SW,BUY,420.4560157941446,124.2877197265625,138.3051300048828,156772.55834510934,152349.74734903208,-4422.810996077258,46.37187376587074,-4469.182869843129,152326.89488692977
VBSN.SW+NOVN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,21,2024-05-15,2024-11-14,up,129,NOVN.SW,BUY,602.1710508494464,86.78185272216797,85.92921447753906,156772.55834510934,152349.74734903208,-4422.810996077258,46.37187376587074,-4469.182869843129,152326.89488692977
VBSN.SW+NOVN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,21,2024-05-15,2024-11-14,up,129,NESN.SW,BUY,590.490677635316,88.49846649169922,71.89688110351562,156772.55834510934,152349.74734903208,-4422.810996077258,46.37187376587074,-4469.182869843129,152326.89488692977
VBSN.SW+NOVN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,22,2024-11-14,2024-12-04,down,14,HBAN.SW,BUY,365.2019600110953,139.01353454589844,143.6566162109375,152304.04585269667,158646.9915535231,6342.945700826442,46.64608296606792,6296.2996178603735,158623.19450479015
VBSN.SW+NOVN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,22,2024-11-14,2024-12-04,down,14,SREN.SW,BUY,465.56979926547893,109.04490661621094,118.13569641113281,152304.04585269667,158646.9915535231,6342.945700826442,46.64608296606792,6296.2996178603735,158623.19450479015
VBSN.SW+NOVN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,22,2024-11-14,2024-12-04,down,14,RO.SW,BUY,200.82849162010237,252.7928924560547,254.8587646484375,152304.04585269667,158646.9915535231,6342.945700826442,46.64608296606792,6296.2996178603735,158623.19450479015
VBSN.SW+NOVN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,23,2024-12-04,2024-12-18,up,10,VBSN.SW,BUY,379.6797598335901,139.2396240234375,142.04310607910156,158599.40102561438,156485.2204227872,-2114.180602827159,47.266262239136594,-2161.4468650662957,156461.74763972385
VBSN.SW+NOVN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,23,2024-12-04,2024-12-18,up,10,NOVN.SW,BUY,624.2863298330593,84.68304443359375,81.55358123779297,158599.40102561438,156485.2204227872,-2114.180602827159,47.266262239136594,-2161.4468650662957,156461.74763972385
VBSN.SW+NOVN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,23,2024-12-04,2024-12-18,up,10,NESN.SW,BUY,750.4106348099091,70.4500503540039,68.81771087646484,158599.40102561438,156485.2204227872,-2114.180602827159,47.266262239136594,-2161.4468650662957,156461.74763972385
VBSN.SW+NOVN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,24,2024-12-18,2025-01-02,down,5,HBAN.SW,BUY,385.67820189890733,135.2062225341797,142.3565673828125,156438.27837757784,162927.76149251487,6489.483114937017,47.908426369835794,6441.574688567181,162903.32232829102
VBSN.SW+NOVN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,24,2024-12-18,2025-01-02,down,5,SREN.SW,BUY,453.2043826382108,115.06087493896484,118.26937866210938,156438.27837757784,162927.76149251487,6489.483114937017,47.908426369835794,6441.574688567181,162903.32232829102
VBSN.SW+NOVN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,24,2024-12-18,2025-01-02,down,5,RO.SW,BUY,212.76073558975403,245.0926513671875,255.79783630371094,156438.27837757784,162927.76149251487,6489.483114937017,47.908426369835794,6441.574688567181,162903.32232829102
VBSN.SW+NOVN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,25,2025-01-02,2025-03-30,up,61,VBSN.SW,BUY,387.3251569906979,140.1741180419922,148.58456420898438,162878.88682994174,184290.0684358971,21411.181605955353,52.07900861462821,21359.102597340723,184262.42492563173
VBSN.SW+NOVN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,25,2025-01-02,2025-03-30,up,61,NOVN.SW,BUY,650.9262612010374,83.40877532958984,94.95086669921875,162878.88682994174,184290.0684358971,21411.181605955353,52.07900861462821,21359.102597340723,184262.42492563173
VBSN.SW+NOVN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,25,2025-01-02,2025-03-30,up,61,NESN.SW,BUY,783.6581009396699,69.28144073486328,82.8594970703125,162878.88682994174,184290.0684358971,21411.181605955353,52.07900861462821,21359.102597340723,184262.42492563173
VBSN.SW+NOVN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,26,2025-03-30,2025-05-01,down,21,HBAN.SW,BUY,361.973294902687,169.65780639648438,177.10255432128906,184234.78556189284,186861.47817209503,2626.692610202162,55.668585464659,2571.024024737503,186833.44895036923
VBSN.SW+NOVN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,26,2025-03-30,2025-05-01,down,21,SREN.SW,BUY,459.36483097752927,133.6880645751953,139.91006469726562,184234.78556189284,186861.47817209503,2626.692610202162,55.668585464659,2571.024024737503,186833.44895036923
VBSN.SW+NOVN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,26,2025-03-30,2025-05-01,down,21,RO.SW,BUY,206.9883714021567,296.6910400390625,282.55364990234375,184234.78556189284,186861.47817209503,2626.692610202162,55.668585464659,2571.024024737503,186833.44895036923
VBSN.SW+NOVN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,27,2025-05-01,2025-10-15,up,116,VBSN.SW,BUY,425.3729368032853,146.38560485839844,133.74099731445312,186805.42393302664,185001.6865873265,-1803.737345700125,55.77527033065435,-1859.5126160307793,184973.93633433845
VBSN.SW+NOVN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,27,2025-05-01,2025-10-15,up,116,NOVN.SW,BUY,681.0652897957553,91.42805480957031,101.25892639160156,186805.42393302664,185001.6865873265,-1803.737345700125,55.77527033065435,-1859.5126160307793,184973.93633433845
VBSN.SW+NOVN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,27,2025-05-01,2025-10-15,up,116,NESN.SW,BUY,739.852187228371,84.16339874267578,79.94562530517578,186805.42393302664,185001.6865873265,-1803.737345700125,55.77527033065435,-1859.5126160307793,184973.93633433845
VBSN.SW+NOVN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,28,2025-10-15,2025-11-09,down,17,HBAN.SW,BUY,326.5846347218776,188.76800537109375,197.25196838378906,184946.19024388824,186833.93930676355,1887.7490628753073,55.771181346165285,1831.977881529142,186805.91421586758
VBSN.SW+NOVN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,28,2025-10-15,2025-11-09,down,17,SREN.SW,BUY,443.16178690690117,139.11111450195312,140.94398498535156,184946.19024388824,186833.93930676355,1887.7490628753073,55.771181346165285,1831.977881529142,186805.91421586758
VBSN.SW+NOVN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,28,2025-10-15,2025-11-09,down,17,RO.SW,BUY,213.50144114436605,288.7508850097656,280.8106994628906,184946.19024388824,186833.93930676355,1887.7490628753073,55.771181346165285,1831.977881529142,186805.91421586758
VBSN.SW+NOVN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,29,2025-11-09,2026-01-21,up,47,VBSN.SW,BUY,470.65580869820747,132.28201293945312,144.44029235839844,186777.89332873517,195474.9724987442,8697.079170009029,57.34213300719176,8639.737037001836,195445.65125286943
VBSN.SW+NOVN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,29,2025-11-09,2026-01-21,up,47,NOVN.SW,BUY,627.7270235273089,99.18212127685547,111.7011947631836,186777.89332873517,195474.9724987442,8697.079170009029,57.34213300719176,8639.737037001836,195445.65125286943
VBSN.SW+NOVN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,29,2025-11-09,2026-01-21,up,47,NESN.SW,BUY,815.9342639397562,76.30430603027344,70.31871795654297,186777.89332873517,195474.9724987442,8697.079170009029,57.34213300719176,8639.737037001836,195445.65125286943
VBSN.SW+NOVN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,30,2026-01-21,2026-03-31,down,49,HBAN.SW,BUY,345.6027243737281,188.47877502441406,200.52984619140625,195416.33440518146,201271.2655905401,5854.93118535869,59.50753752651142,5795.423647832178,201241.0749007016
VBSN.SW+NOVN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,30,2026-01-21,2026-03-31,down,49,SREN.SW,BUY,562.508131898943,115.80059814453125,123.88408660888672,195416.33440518146,201271.2655905401,5854.93118535869,59.50753752651142,5795.423647832178,201241.0749007016
VBSN.SW+NOVN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,30,2026-01-21,2026-03-31,down,49,RO.SW,BUY,188.96176318216828,344.7193603515625,329.6000061035156,195416.33440518146,201271.2655905401,5854.93118535869,59.50753752651142,5795.423647832178,201241.0749007016
VBSN.SW+NOVN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,31,2026-03-31,2026-06-04,up,42,VBSN.SW,BUY,510.7807846862748,131.30935668945312,126.0,201210.88873946643,197279.16089650072,-3931.727842965726,59.77803536958034,-3991.505878335306,197249.5690223663
VBSN.SW+NOVN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,31,2026-03-31,2026-06-04,up,42,NOVN.SW,BUY,545.7306380290476,122.9000015258789,117.9800033569336,201210.88873946643,197279.16089650072,-3931.727842965726,59.77803536958034,-3991.505878335306,197249.5690223663
VBSN.SW+NOVN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,31,2026-03-31,2026-06-04,up,42,NESN.SW,BUY,890.5337881326609,75.31471252441406,76.95999908447266,201210.88873946643,197279.16089650072,-3931.727842965726,59.77803536958034,-3991.505878335306,197249.5690223663
